region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context,qualification_status,disqualification_reason,BD1000,BD2000,OH_SPECTRAL_INDICATOR,ICE_SPECTRAL_INDICATOR,dfsar_valid,minirf_valid,radar_flag,dfsar_cpr_class,ICE_SPECTRAL_INDICATOR_norm,OH_SPECTRAL_INDICATOR_norm,BD1000_norm,BD2000_norm,Science_Score,n_valid_m3_indices,m3_score_confidence
17,171.0,0.106875,0.4647,1.44,15.847953216374268,1813.345029239766,-141.87426900584978,45079.301169590646,45.079,8,1802,24,1825,17.3815,2.9258,25.6888,15.91,0.814,-2843.0931,1.0,0.0,0.0,171.0,,,,0.0,0.0,0.062509,0.061463,0.006944,1.0,1.0,-0.00053,0.000162,-0.001828,0.002299,-0.006644,-0.005508,-0.008214,-0.002398,171,1.0,24.6404,85.2909,QUALIFIED,,,,,,False,True,S1_ONLY,no_data,,,,,0.0,0,no_m3_data
89,521.0,0.325625,0.6072,1.77,64.57197696737045,2063.2284069097886,6105.210172744715,43861.20057581574,44.2836,46,2051,85,2073,16.9701,3.3394,29.3742,14.9853,1.6968,-200.8888,1.0,0.0045,0.0419,521.0,0.210042,0.184327,0.098162,1.0,1.0,0.114219,0.109979,0.020607,1.0,1.0,-0.001338,-0.000404,0.005869,0.001914,-0.001278,-0.000888,-0.013813,-0.021283,521,1.0,67.2511,77.9602,QUALIFIED,,,0.67388,,,True,True,BOTH,normal_low,,,,0.095494,0.019099,1,partial_m3_data
122,299.0,0.186875,0.6229,1.2,64.1571906354515,1590.5986622073578,-5710.533444816057,43871.57023411372,44.2411,54,1580,74,1604,5.4274,3.527,21.3257,4.3964,3.2161,-3891.8919,1.0,1.0,0.0,299.0,,,,0.0,0.0,0.050387,0.049187,0.005604,1.0,1.0,0.002189,0.005352,-0.001601,0.001094,-0.000441,-0.005311,0.001054,-0.001052,299,1.0,-34.341,89.0052,QUALIFIED,,-1.444952,,,1.998102,False,True,S1_ONLY,no_data,0.090009,,0.0,,0.031503,2,partial_m3_data
123,2028.0,1.2675,0.466,1.06,72.02021696252466,1684.7352071005917,-3357.1198224852124,43674.994575936886,43.8033,36,1654,104,1718,10.5205,3.0869,25.419,9.2171,1.8901,-3575.3405,1.0,1.0,0.0,2028.0,,,,0.0,0.0,0.049463,0.048784,0.004545,1.0,1.0,0.004773,0.00456,-0.000253,0.00465,-0.012915,-0.009099,-0.018093,-0.017699,2028,1.0,24.6404,85.2909,QUALIFIED,,0.044626,,,,False,True,S1_ONLY,no_data,,,0.003129,,0.000626,1,partial_m3_data
135,360.0,0.225,0.4959,1.5,71.18611111111112,1576.3027777777777,-6067.930555555555,43695.84722222222,44.1146,56,1566,89,1588,10.1411,3.435,19.2638,9.5475,2.7886,-3869.5239,1.0,1.0,0.0,360.0,,,,0.0,0.0,0.054699,0.051541,0.013576,1.0,1.0,0.001071,0.002631,-0.002012,0.001355,-0.000445,-0.00438,0.000324,-0.004696,360,1.0,-34.341,89.0052,QUALIFIED,,-1.456583,,,,False,True,S1_ONLY,no_data,,,0.0,,0.0,1,partial_m3_data
169,221.0,0.138125,0.5116,1.69,83.02262443438914,1591.0045248868778,-5700.386877828052,43399.93438914027,43.7721,72,1583,99,1599,6.7318,4.1838,21.816,6.6845,3.8382,-3877.4711,1.0,1.0,0.0,221.0,,,,0.0,0.0,0.057102,0.05399,0.009385,1.0,1.0,0.003294,0.00211,-0.000996,0.00369,-0.006548,-0.005378,-0.006441,-0.018737,221,1.0,-34.341,89.0052,QUALIFIED,,0.359441,,,,False,True,S1_ONLY,no_data,,,0.025202,,0.00504,1,partial_m3_data
210,295.0,0.184375,0.4852,1.68,87.92542372881356,2224.349152542373,10133.22881355932,43277.36440677966,44.4475,81,2211,100,2243,15.6648,4.0091,26.8117,13.8643,2.8138,-572.7321,1.0,0.0507,0.2047,295.0,0.299573,0.272952,0.095339,1.0,1.0,0.070897,0.069891,0.006077,1.0,1.0,0.000856,0.001233,-0.001623,-0.002942,-0.001152,-0.0024,-0.005774,-0.007371,295,1.0,67.2511,77.9602,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
254,520.0,0.325,0.619,1.07,107.53653846153846,2326.221153846154,12680.028846153844,42787.08653846154,44.6261,94,2311,122,2341,16.1923,3.4981,28.2394,14.3405,2.2029,-552.879,1.0,0.0002,0.0035,520.0,0.230982,0.199178,0.093086,1.0,1.0,0.118579,0.107378,0.034195,1.0,1.0,-0.002485,-0.0015,-0.001104,-0.001843,-0.001731,-0.002047,-0.01428,-0.014816,520,1.0,67.2511,77.9602,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
270,290.0,0.18125,0.3699,1.0,114.73448275862069,2273.055172413793,11350.879310344826,42607.137931034486,44.0928,101,2258,129,2286,6.2766,3.4999,20.6046,5.4607,2.6566,-310.3623,1.0,0.0052,0.0575,290.0,0.423646,0.443276,0.201196,1.0,1.0,0.069227,0.065707,0.011444,1.0,1.0,0.00066,0.002018,0.002152,-5.7e-05,-0.000127,0.001497,-0.005731,-0.005618,290,1.0,67.2511,77.9602,QUALIFIED,,,1.026487,,,True,True,BOTH,normal_low,,,,0.145461,0.029092,1,partial_m3_data
292,803.0,0.501875,0.4499,1.46,106.74844333748445,2281.4321295143213,11560.303237858032,42806.78891656289,44.3399,92,2254,127,2305,9.1139,2.8238,21.5889,8.0967,1.8137,-343.9464,1.0,0.0053,0.0566,803.0,0.388239,0.36768,0.16521,1.0,1.0,0.07619,0.072744,0.015314,1.0,1.0,0.001171,0.001841,0.001418,-0.000501,-0.002405,0.001188,-0.007835,-0.012449,803,1.0,67.2511,77.9602,QUALIFIED,,-0.572161,1.353315,,,True,True,BOTH,normal_low,,,0.0,0.191775,0.038355,2,partial_m3_data
